"","Area",Year,"mean_temp"
"9363","Micronesia (Federated States of)",2001,0.163
"9364","Micronesia (Federated States of)",2002,0.0411666666666667
"9365","Micronesia (Federated States of)",2003,-0.0153333333333333
"9366","Micronesia (Federated States of)",2004,0.233166666666667
"9367","Micronesia (Federated States of)",2005,0.18475
"9368","Micronesia (Federated States of)",2006,0.208333333333333
"9369","Micronesia (Federated States of)",2007,0.06925
"9370","Micronesia (Federated States of)",2008,-0.125166666666667
"9371","Micronesia (Federated States of)",2009,0.211916666666667
"9372","Micronesia (Federated States of)",2010,0.323416666666667
"9373","Micronesia (Federated States of)",2011,0.117833333333333
"9374","Micronesia (Federated States of)",2012,0.492166666666667
"9375","Micronesia (Federated States of)",2013,0.568166666666667
"9376","Micronesia (Federated States of)",2014,0.340083333333333
"9377","Micronesia (Federated States of)",2015,0.387166666666667
"9378","Micronesia (Federated States of)",2016,0.758
"9379","Micronesia (Federated States of)",2017,0.798666666666667
"9380","Micronesia (Federated States of)",2018,0.570583333333333
"9381","Micronesia (Federated States of)",2019,0.527333333333333
"9382","Middle Africa",1961,-0.242583333333333
"9383","Middle Africa",1962,-0.0974166666666667
"9384","Middle Africa",1963,0.03075
"9385","Middle Africa",1964,-0.199083333333333
"9386","Middle Africa",1965,-0.143
"9387","Middle Africa",1966,0.0866666666666667
"9388","Middle Africa",1967,-0.145333333333333
"9389","Middle Africa",1968,-0.163583333333333
"9390","Middle Africa",1969,0.260166666666667
"9391","Middle Africa",1970,0.138416666666667
"9392","Middle Africa",1971,-0.183166666666667
"9393","Middle Africa",1972,0.183416666666667
"9394","Middle Africa",1973,0.474333333333333
"9395","Middle Africa",1974,-0.146916666666667
"9396","Middle Africa",1975,-0.0949166666666667
"9397","Middle Africa",1976,-0.0694166666666667
"9398","Middle Africa",1977,0.151916666666667
"9399","Middle Africa",1978,0.0949166666666667
"9400","Middle Africa",1979,0.344666666666667
"9401","Middle Africa",1980,0.308333333333333
"9402","Middle Africa",1981,0.105666666666667
"9403","Middle Africa",1982,0.0786666666666667
"9404","Middle Africa",1983,0.278833333333333
"9405","Middle Africa",1984,0.298666666666667
"9406","Middle Africa",1985,0.227166666666667
"9407","Middle Africa",1986,0.23125
"9408","Middle Africa",1987,0.552
"9409","Middle Africa",1988,0.266083333333333
"9410","Middle Africa",1989,-0.196333333333333
"9411","Middle Africa",1990,0.451333333333333
"9412","Middle Africa",1991,0.17775
"9413","Middle Africa",1992,-0.184333333333333
"9414","Middle Africa",1993,0.272333333333333
"9415","Middle Africa",1994,0.257
"9416","Middle Africa",1995,0.441583333333333
"9417","Middle Africa",1996,0.23575
"9418","Middle Africa",1997,0.515916666666667
"9419","Middle Africa",1998,1.00008333333333
"9420","Middle Africa",1999,0.42075
"9421","Middle Africa",2000,0.364
"9422","Middle Africa",2001,0.35
"9423","Middle Africa",2002,0.682833333333333
"9424","Middle Africa",2003,0.835583333333333
"9425","Middle Africa",2004,0.7175
"9426","Middle Africa",2005,1.02458333333333
"9427","Middle Africa",2006,0.7715
"9428","Middle Africa",2007,0.711333333333333
"9429","Middle Africa",2008,0.597416666666667
"9430","Middle Africa",2009,0.855333333333333
"9431","Middle Africa",2010,1.16533333333333
"9432","Middle Africa",2011,0.699916666666667
"9433","Middle Africa",2012,0.585833333333333
"9434","Middle Africa",2013,0.86375
"9435","Middle Africa",2014,0.818916666666667
"9436","Middle Africa",2015,1.03716666666667
"9437","Middle Africa",2016,1.41808333333333
"9438","Middle Africa",2017,1.1005
"9439","Middle Africa",2018,1.2505
"9440","Middle Africa",2019,1.4965
"9441","Midway Island",1961,0.21675
"9442","Midway Island",1962,0.2125
"9443","Midway Island",1963,0.635916666666667
"9444","Midway Island",1964,0.425083333333333
"9445","Midway Island",1965,-0.339333333333333
"9446","Midway Island",1966,0.0566666666666667
"9447","Midway Island",1967,0.56
"9448","Midway Island",1968,-0.217
"9449","Midway Island",1969,-0.2895
"9450","Midway Island",1970,0.0801666666666667
"9451","Midway Island",1971,-0.204416666666667
"9452","Midway Island",1972,NA
"9453","Midway Island",1973,0.109916666666667
"9454","Midway Island",1974,0.190416666666667
"9455","Midway Island",1975,0.0620833333333333
"9456","Midway Island",1976,NA
"9457","Midway Island",1977,NA
"9458","Midway Island",1978,NA
"9459","Midway Island",1979,NA
"9460","Midway Island",1980,NA
"9461","Midway Island",1981,NA
"9462","Midway Island",1982,NA
"9463","Midway Island",1983,NA
"9464","Midway Island",1984,NA
"9465","Midway Island",1985,NA
"9466","Midway Island",1986,NA
"9467","Midway Island",1987,NA
"9468","Midway Island",1988,NA
"9469","Midway Island",1989,NA
"9470","Midway Island",1990,NA
"9471","Midway Island",1991,NA
"9472","Midway Island",1992,NA
"9473","Midway Island",1993,NA
"9474","Midway Island",1994,NA
"9475","Midway Island",1995,NA
"9476","Midway Island",1996,NA
"9477","Midway Island",1997,NA
"9478","Midway Island",1998,NA
"9479","Midway Island",1999,NA
"9480","Midway Island",2000,NA
"9481","Midway Island",2001,NA
"9482","Midway Island",2002,NA
"9483","Midway Island",2003,NA
"9484","Midway Island",2004,NA
"9485","Midway Island",2005,NA
"9486","Midway Island",2006,NA
"9487","Midway Island",2007,NA
"9488","Midway Island",2008,NA
"9489","Midway Island",2009,NA
"9490","Midway Island",2010,NA
"9491","Midway Island",2011,NA
"9492","Midway Island",2012,NA
"9493","Midway Island",2013,NA
"9494","Midway Island",2014,NA
"9495","Midway Island",2015,NA
"9496","Midway Island",2016,NA
"9497","Midway Island",2017,NA
"9498","Midway Island",2018,NA
"9499","Midway Island",2019,NA
"9500","Monaco",1961,0.805166666666667
"9501","Monaco",1962,-0.238416666666667
"9502","Monaco",1963,-0.534
"9503","Monaco",1964,0.51775
"9504","Monaco",1965,-0.407083333333333
"9505","Monaco",1966,0.15825
"9506","Monaco",1967,0.404083333333333
"9507","Monaco",1968,-0.0295
"9508","Monaco",1969,-0.368416666666667
"9509","Monaco",1970,0.0544166666666667
"9510","Monaco",1971,0.140166666666667
"9511","Monaco",1972,-0.202083333333333
"9512","Monaco",1973,0.16875
"9513","Monaco",1974,0.0288333333333333
"9514","Monaco",1975,0.0851666666666667
"9515","Monaco",1976,-0.0369166666666667
"9516","Monaco",1977,-0.0235833333333333
"9517","Monaco",1978,-0.397666666666667
"9518","Monaco",1979,0.02425
"9519","Monaco",1980,-0.54325
"9520","Monaco",1981,0.0188333333333333
"9521","Monaco",1982,0.653
"9522","Monaco",1983,0.416333333333333
"9523","Monaco",1984,-0.578333333333333
"9524","Monaco",1985,-0.05275
"9525","Monaco",1986,0.326666666666667
"9526","Monaco",1987,0.306083333333333
"9527","Monaco",1988,0.67325
"9528","Monaco",1989,0.921333333333333
"9529","Monaco",1990,1.00125
"9530","Monaco",1991,0.2105
"9531","Monaco",1992,0.735333333333333
"9532","Monaco",1993,0.49325
"9533","Monaco",1994,1.34425
"9534","Monaco",1995,0.595083333333333
"9535","Monaco",1996,0.242166666666667
"9536","Monaco",1997,1.31141666666667
"9537","Monaco",1998,0.840083333333333
"9538","Monaco",1999,0.96725
"9539","Monaco",2000,1.325
"9540","Monaco",2001,1.13358333333333
"9541","Monaco",2002,1.17558333333333
"9542","Monaco",2003,1.66975
"9543","Monaco",2004,0.9305
"9544","Monaco",2005,0.59175
"9545","Monaco",2006,1.49025
"9546","Monaco",2007,1.515
"9547","Monaco",2008,1.02016666666667
"9548","Monaco",2009,1.45775
"9549","Monaco",2010,0.344333333333333
"9550","Monaco",2011,1.63758333333333
"9551","Monaco",2012,1.25
"9552","Monaco",2013,0.8335
"9553","Monaco",2014,1.80541666666667
"9554","Monaco",2015,1.95808333333333
"9555","Monaco",2016,1.68458333333333
"9556","Monaco",2017,1.69325
"9557","Monaco",2018,2.14591666666667
"9558","Monaco",2019,2.04625
"9559","Mongolia",1961,0.267083333333333
"9560","Mongolia",1962,0.31325
"9561","Mongolia",1963,0.99225
"9562","Mongolia",1964,-0.248833333333333
"9563","Mongolia",1965,0.7185
"9564","Mongolia",1966,0.00241666666666666
"9565","Mongolia",1967,-0.319583333333333
"9566","Mongolia",1968,-0.431666666666667
"9567","Mongolia",1969,-0.981166666666667
"9568","Mongolia",1970,-0.378166666666667
"9569","Mongolia",1971,0.0779166666666667
"9570","Mongolia",1972,0.342833333333333
"9571","Mongolia",1973,0.846416666666667
"9572","Mongolia",1974,-0.275583333333333
"9573","Mongolia",1975,0.656
"9574","Mongolia",1976,-0.183583333333333
"9575","Mongolia",1977,0.391166666666667
"9576","Mongolia",1978,0.880166666666667
"9577","Mongolia",1979,1.01333333333333
"9578","Mongolia",1980,0.325083333333333
"9579","Mongolia",1981,0.200916666666667
"9580","Mongolia",1982,1.20025
"9581","Mongolia",1983,0.665
"9582","Mongolia",1984,-0.674583333333333
"9583","Mongolia",1985,-0.253083333333333
"9584","Mongolia",1986,0.496416666666667
"9585","Mongolia",1987,0.417
"9586","Mongolia",1988,0.661166666666667
"9587","Mongolia",1989,1.45941666666667
"9588","Mongolia",1990,1.46133333333333
"9589","Mongolia",1991,0.893666666666667
"9590","Mongolia",1992,0.89575
"9591","Mongolia",1993,0.400416666666667
"9592","Mongolia",1994,1.377
"9593","Mongolia",1995,1.42325
"9594","Mongolia",1996,0.5195
"9595","Mongolia",1997,1.88325
"9596","Mongolia",1998,2.20791666666667
"9597","Mongolia",1999,1.7515
"9598","Mongolia",2000,0.847416666666667
"9599","Mongolia",2001,1.41083333333333
"9600","Mongolia",2002,1.7965
"9601","Mongolia",2003,0.731416666666667
"9602","Mongolia",2004,1.84591666666667
"9603","Mongolia",2005,0.688
"9604","Mongolia",2006,1.61183333333333
"9605","Mongolia",2007,2.73558333333333
"9606","Mongolia",2008,1.78066666666667
"9607","Mongolia",2009,1.18783333333333
"9608","Mongolia",2010,0.505333333333333
"9609","Mongolia",2011,0.660833333333333
"9610","Mongolia",2012,0.114833333333333
"9611","Mongolia",2013,1.53025
"9612","Mongolia",2014,1.75183333333333
"9613","Mongolia",2015,2.31808333333333
"9614","Mongolia",2016,1.51475
"9615","Mongolia",2017,2.55933333333333
"9616","Mongolia",2018,1.94908333333333
"9617","Mongolia",2019,2.15575
"9618","Montenegro",1961,NA
"9619","Montenegro",1962,NA
"9620","Montenegro",1963,NA
"9621","Montenegro",1964,NA
"9622","Montenegro",1965,NA
"9623","Montenegro",1966,NA
"9624","Montenegro",1967,NA
"9625","Montenegro",1968,NA
"9626","Montenegro",1969,NA
"9627","Montenegro",1970,NA
"9628","Montenegro",1971,NA
"9629","Montenegro",1972,NA
"9630","Montenegro",1973,NA
"9631","Montenegro",1974,NA
"9632","Montenegro",1975,NA
"9633","Montenegro",1976,NA
"9634","Montenegro",1977,NA
"9635","Montenegro",1978,NA
"9636","Montenegro",1979,NA
"9637","Montenegro",1980,NA
"9638","Montenegro",1981,NA
"9639","Montenegro",1982,NA
"9640","Montenegro",1983,NA
"9641","Montenegro",1984,NA
"9642","Montenegro",1985,NA
"9643","Montenegro",1986,NA
"9644","Montenegro",1987,NA
"9645","Montenegro",1988,NA
"9646","Montenegro",1989,NA
"9647","Montenegro",1990,NA
"9648","Montenegro",1991,NA
"9649","Montenegro",1992,NA
"9650","Montenegro",1993,NA
"9651","Montenegro",1994,NA
"9652","Montenegro",1995,NA
"9653","Montenegro",1996,NA
"9654","Montenegro",1997,NA
"9655","Montenegro",1998,NA
"9656","Montenegro",1999,NA
"9657","Montenegro",2000,NA
"9658","Montenegro",2001,NA
"9659","Montenegro",2002,NA
"9660","Montenegro",2003,NA
"9661","Montenegro",2004,NA
"9662","Montenegro",2005,NA
"9663","Montenegro",2006,0.569416666666667
"9664","Montenegro",2007,1.55841666666667
"9665","Montenegro",2008,1.55091666666667
"9666","Montenegro",2009,1.30233333333333
"9667","Montenegro",2010,1.12391666666667
"9668","Montenegro",2011,1.09916666666667
"9669","Montenegro",2012,1.50208333333333
"9670","Montenegro",2013,1.61533333333333
"9671","Montenegro",2014,1.675
"9672","Montenegro",2015,1.69558333333333
"9673","Montenegro",2016,1.44916666666667
"9674","Montenegro",2017,1.45325
"9675","Montenegro",2018,2.22166666666667
"9676","Montenegro",2019,2.08633333333333
"9677","Montserrat",1961,0.0895833333333333
"9678","Montserrat",1962,0.07225
"9679","Montserrat",1963,0.334166666666667
"9680","Montserrat",1964,0.0633333333333333
"9681","Montserrat",1965,-0.2595
"9682","Montserrat",1966,0.0386666666666667
"9683","Montserrat",1967,-0.278583333333333
"9684","Montserrat",1968,-0.205583333333333
"9685","Montserrat",1969,0.256
"9686","Montserrat",1970,-8.33333333333388e-05
"9687","Montserrat",1971,-0.375666666666667
"9688","Montserrat",1972,-0.209
"9689","Montserrat",1973,0.026
"9690","Montserrat",1974,-0.436833333333333
"9691","Montserrat",1975,-0.50525
"9692","Montserrat",1976,-0.469083333333333
"9693","Montserrat",1977,0.07175
"9694","Montserrat",1978,0.0645833333333333
"9695","Montserrat",1979,0.00258333333333333
"9696","Montserrat",1980,0.567416666666667
"9697","Montserrat",1981,0.500583333333333
"9698","Montserrat",1982,-0.0185
"9699","Montserrat",1983,0.433083333333333
"9700","Montserrat",1984,-0.202666666666667
"9701","Montserrat",1985,-0.175583333333333
"9702","Montserrat",1986,-0.127666666666667
"9703","Montserrat",1987,0.607583333333333
"9704","Montserrat",1988,0.15625
"9705","Montserrat",1989,-0.1155
"9706","Montserrat",1990,0.176833333333333
"9707","Montserrat",1991,0.23575
"9708","Montserrat",1992,NA
"9709","Montserrat",1993,0.338166666666667
"9710","Montserrat",1994,0.296666666666667
"9711","Montserrat",1995,0.572916666666667
"9712","Montserrat",1996,0.193333333333333
"9713","Montserrat",1997,0.556833333333333
"9714","Montserrat",1998,0.929333333333333
"9715","Montserrat",1999,0.426416666666667
"9716","Montserrat",2000,0.180583333333333
"9717","Montserrat",2001,NA
"9718","Montserrat",2002,NA
"9719","Montserrat",2003,NA
"9720","Montserrat",2004,0.35425
"9721","Montserrat",2005,0.69075
"9722","Montserrat",2006,0.519916666666667
"9723","Montserrat",2007,0.671583333333333
"9724","Montserrat",2008,0.128833333333333
"9725","Montserrat",2009,0.439166666666667
"9726","Montserrat",2010,0.953833333333333
"9727","Montserrat",2011,0.45775
"9728","Montserrat",2012,0.589083333333333
"9729","Montserrat",2013,0.693
"9730","Montserrat",2014,0.611333333333333
"9731","Montserrat",2015,0.988666666666667
"9732","Montserrat",2016,0.960583333333333
"9733","Montserrat",2017,0.823916666666667
"9734","Montserrat",2018,0.56075
"9735","Montserrat",2019,0.911666666666667
"9736","Morocco",1961,0.874333333333333
"9737","Morocco",1962,0.26325
"9738","Morocco",1963,0.159
"9739","Morocco",1964,0.248166666666667
"9740","Morocco",1965,-0.109
"9741","Morocco",1966,0.356916666666667
"9742","Morocco",1967,-0.0709166666666667
"9743","Morocco",1968,-0.00641666666666666
"9744","Morocco",1969,-0.129916666666667
"9745","Morocco",1970,0.1205
"9746","Morocco",1971,-0.78775
"9747","Morocco",1972,-1.28691666666667
"9748","Morocco",1973,0.0255833333333334
"9749","Morocco",1974,-0.357666666666667
"9750","Morocco",1975,-0.28425
"9751","Morocco",1976,-0.666583333333333
"9752","Morocco",1977,0.116583333333333
"9753","Morocco",1978,0.355166666666667
"9754","Morocco",1979,0.33725
"9755","Morocco",1980,0.51275
"9756","Morocco",1981,0.780083333333333
"9757","Morocco",1982,0.18225
"9758","Morocco",1983,1.05241666666667
"9759","Morocco",1984,0.240833333333333
"9760","Morocco",1985,0.844333333333333
"9761","Morocco",1986,0.251916666666667
"9762","Morocco",1987,1.26216666666667
"9763","Morocco",1988,0.783166666666667
"9764","Morocco",1989,0.969833333333333
"9765","Morocco",1990,1.14116666666667
"9766","Morocco",1991,0.1805
"9767","Morocco",1992,0.215083333333333
"9768","Morocco",1993,0.217833333333333
"9769","Morocco",1994,1.16716666666667
"9770","Morocco",1995,1.39691666666667
"9771","Morocco",1996,0.975833333333333
"9772","Morocco",1997,1.37808333333333
"9773","Morocco",1998,1.46325
"9774","Morocco",1999,1.22566666666667
"9775","Morocco",2000,1.2215
"9776","Morocco",2001,1.98325
"9777","Morocco",2002,1.40191666666667
"9778","Morocco",2003,1.724
"9779","Morocco",2004,1.15408333333333
"9780","Morocco",2005,1.49858333333333
"9781","Morocco",2006,1.62075
"9782","Morocco",2007,1.24983333333333
"9783","Morocco",2008,1.2255
"9784","Morocco",2009,1.73658333333333
"9785","Morocco",2010,2.2835
"9786","Morocco",2011,1.74741666666667
"9787","Morocco",2012,1.57941666666667
"9788","Morocco",2013,1.49825
"9789","Morocco",2014,1.84
"9790","Morocco",2015,1.55691666666667
"9791","Morocco",2016,1.96283333333333
"9792","Morocco",2017,2.2995
"9793","Morocco",2018,0.94375
"9794","Morocco",2019,1.7325
"9795","Mozambique",1961,0.284083333333333
"9796","Mozambique",1962,0.117833333333333
"9797","Mozambique",1963,-0.36275
"9798","Mozambique",1964,-0.194666666666667
"9799","Mozambique",1965,-0.437833333333333
"9800","Mozambique",1966,0.158583333333333
"9801","Mozambique",1967,0.0268333333333333
"9802","Mozambique",1968,-0.335166666666667
"9803","Mozambique",1969,0.2835
"9804","Mozambique",1970,0.25825
"9805","Mozambique",1971,-0.156083333333333
"9806","Mozambique",1972,-0.193833333333333
"9807","Mozambique",1973,0.092
"9808","Mozambique",1974,-0.277333333333333
"9809","Mozambique",1975,-0.172666666666667
"9810","Mozambique",1976,-0.0981666666666667
"9811","Mozambique",1977,0.443083333333333
"9812","Mozambique",1978,0.2185
"9813","Mozambique",1979,0.141416666666667
"9814","Mozambique",1980,0.0736666666666667
"9815","Mozambique",1981,-0.265166666666667
"9816","Mozambique",1982,0.037
"9817","Mozambique",1983,0.830083333333333
"9818","Mozambique",1984,0.142583333333333
"9819","Mozambique",1985,-0.0520833333333333
"9820","Mozambique",1986,0.0465
"9821","Mozambique",1987,0.672583333333333
"9822","Mozambique",1988,0.346666666666667
"9823","Mozambique",1989,0.124666666666667
"9824","Mozambique",1990,0.331916666666667
"9825","Mozambique",1991,0.20925
"9826","Mozambique",1992,0.848333333333333
"9827","Mozambique",1993,0.277166666666667
"9828","Mozambique",1994,0.0235833333333333
"9829","Mozambique",1995,0.575166666666667
"9830","Mozambique",1996,0.161
"9831","Mozambique",1997,0.24
"9832","Mozambique",1998,0.860833333333333
"9833","Mozambique",1999,0.3425
"9834","Mozambique",2000,0.212583333333333
"9835","Mozambique",2001,0.484333333333333
"9836","Mozambique",2002,0.513916666666667
"9837","Mozambique",2003,0.590416666666667
"9838","Mozambique",2004,0.244916666666667
"9839","Mozambique",2005,1.03041666666667
"9840","Mozambique",2006,0.574833333333333
"9841","Mozambique",2007,0.596833333333333
"9842","Mozambique",2008,0.3865
"9843","Mozambique",2009,0.62025
"9844","Mozambique",2010,0.969416666666667
"9845","Mozambique",2011,0.73275
"9846","Mozambique",2012,0.713833333333333
"9847","Mozambique",2013,0.468333333333333
"9848","Mozambique",2014,0.695166666666667
"9849","Mozambique",2015,1.11508333333333
"9850","Mozambique",2016,1.18666666666667
"9851","Mozambique",2017,0.701666666666667
"9852","Mozambique",2018,0.82025
"9853","Mozambique",2019,1.17083333333333
"9854","Myanmar",1961,-0.0600833333333333
"9855","Myanmar",1962,-0.0635
"9856","Myanmar",1963,-0.114
"9857","Myanmar",1964,0.01
"9858","Myanmar",1965,-0.150833333333333
"9859","Myanmar",1966,0.416
"9860","Myanmar",1967,-0.158916666666667
"9861","Myanmar",1968,-0.1055
"9862","Myanmar",1969,0.138833333333333
"9863","Myanmar",1970,0.01525
"9864","Myanmar",1971,-0.4365
"9865","Myanmar",1972,0.0825833333333333
"9866","Myanmar",1973,0.157833333333333
"9867","Myanmar",1974,-0.155833333333333
"9868","Myanmar",1975,-0.0171666666666667
"9869","Myanmar",1976,-0.271
"9870","Myanmar",1977,-0.0174166666666667
"9871","Myanmar",1978,0.0978333333333333
"9872","Myanmar",1979,0.4755
"9873","Myanmar",1980,0.336833333333333
"9874","Myanmar",1981,0.168916666666667
"9875","Myanmar",1982,-0.0455
"9876","Myanmar",1983,0.143333333333333
"9877","Myanmar",1984,0.158333333333333
"9878","Myanmar",1985,0.115666666666667
"9879","Myanmar",1986,0.105916666666667
"9880","Myanmar",1987,0.45375
"9881","Myanmar",1988,0.413
"9882","Myanmar",1989,0.191416666666667
"9883","Myanmar",1990,0.2585
"9884","Myanmar",1991,0.488416666666667
"9885","Myanmar",1992,-0.0241666666666667
"9886","Myanmar",1993,0.179416666666667
"9887","Myanmar",1994,0.396083333333333
"9888","Myanmar",1995,0.5315
"9889","Myanmar",1996,0.3845
"9890","Myanmar",1997,0.2425
"9891","Myanmar",1998,1.15275
"9892","Myanmar",1999,0.640083333333333
"9893","Myanmar",2000,0.287583333333333
"9894","Myanmar",2001,0.627666666666667
"9895","Myanmar",2002,0.645833333333333
"9896","Myanmar",2003,0.599333333333333
"9897","Myanmar",2004,0.525916666666667
"9898","Myanmar",2005,0.946083333333333
"9899","Myanmar",2006,0.715416666666667
"9900","Myanmar",2007,0.46325
"9901","Myanmar",2008,0.383666666666667
"9902","Myanmar",2009,0.859666666666667
"9903","Myanmar",2010,1.19091666666667
"9904","Myanmar",2011,0.47425
"9905","Myanmar",2012,0.885833333333333
"9906","Myanmar",2013,0.822333333333333
"9907","Myanmar",2014,0.988583333333333
"9908","Myanmar",2015,1.18758333333333
"9909","Myanmar",2016,1.35658333333333
"9910","Myanmar",2017,1.22033333333333
"9911","Myanmar",2018,0.961
"9912","Myanmar",2019,1.478
"9913","Namibia",1961,0.134583333333333
"9914","Namibia",1962,0.00391666666666668
"9915","Namibia",1963,0.00283333333333333
"9916","Namibia",1964,-0.0841666666666667
"9917","Namibia",1965,-0.0845833333333333
"9918","Namibia",1966,0.159333333333333
"9919","Namibia",1967,-0.18225
"9920","Namibia",1968,-0.145166666666667
"9921","Namibia",1969,0.227833333333333
"9922","Namibia",1970,0.39825
"9923","Namibia",1971,-0.0420833333333333
"9924","Namibia",1972,0.245333333333333
"9925","Namibia",1973,0.403333333333333
"9926","Namibia",1974,-0.707833333333333
"9927","Namibia",1975,-0.0275833333333333
"9928","Namibia",1976,-0.5235
"9929","Namibia",1977,0.103666666666667
"9930","Namibia",1978,-0.0761666666666667
"9931","Namibia",1979,0.364833333333333
"9932","Namibia",1980,0.13625
"9933","Namibia",1981,0.00333333333333334
"9934","Namibia",1982,0.214583333333333
"9935","Namibia",1983,0.598166666666667
"9936","Namibia",1984,0.761166666666667
"9937","Namibia",1985,0.350833333333333
"9938","Namibia",1986,0.43075
"9939","Namibia",1987,0.899583333333333
"9940","Namibia",1988,0.21575
"9941","Namibia",1989,-0.190583333333333
"9942","Namibia",1990,0.525166666666667
"9943","Namibia",1991,0.0124166666666667
"9944","Namibia",1992,0.80125
"9945","Namibia",1993,0.693833333333333
"9946","Namibia",1994,0.2835
"9947","Namibia",1995,0.804083333333333
"9948","Namibia",1996,0.178916666666667
"9949","Namibia",1997,0.138833333333333
"9950","Namibia",1998,1.25591666666667
"9951","Namibia",1999,0.794333333333333
"9952","Namibia",2000,0.148416666666667
"9953","Namibia",2001,0.421666666666667
"9954","Namibia",2002,0.86675
"9955","Namibia",2003,1.30116666666667
"9956","Namibia",2004,1.03733333333333
"9957","Namibia",2005,1.02225
"9958","Namibia",2006,-0.22225
"9959","Namibia",2007,1.09091666666667
"9960","Namibia",2008,0.71125
"9961","Namibia",2009,0.8395
"9962","Namibia",2010,1.35983333333333
"9963","Namibia",2011,-0.25725
"9964","Namibia",2012,0.109833333333333
"9965","Namibia",2013,1.07416666666667
"9966","Namibia",2014,0.607916666666667
"9967","Namibia",2015,1.51316666666667
"9968","Namibia",2016,1.66291666666667
"9969","Namibia",2017,0.8845
"9970","Namibia",2018,1.69225
"9971","Namibia",2019,2.11358333333333
"9972","Nauru",1961,-0.34925
"9973","Nauru",1962,NA
"9974","Nauru",1963,NA
"9975","Nauru",1964,NA
"9976","Nauru",1965,NA
"9977","Nauru",1966,-0.45325
"9978","Nauru",1967,NA
"9979","Nauru",1968,NA
"9980","Nauru",1969,NA
"9981","Nauru",1970,NA
"9982","Nauru",1971,NA
"9983","Nauru",1972,NA
"9984","Nauru",1973,NA
"9985","Nauru",1974,0.229333333333333
"9986","Nauru",1975,-0.112333333333333
"9987","Nauru",1976,NA
"9988","Nauru",1977,-0.43075
"9989","Nauru",1978,0.280583333333333
"9990","Nauru",1979,0.14325
"9991","Nauru",1980,0.0210833333333333
"9992","Nauru",1981,0.118583333333333
"9993","Nauru",1982,-0.404083333333333
"9994","Nauru",1983,NA
"9995","Nauru",1984,NA
"9996","Nauru",1985,-0.19825
"9997","Nauru",1986,NA
"9998","Nauru",1987,NA
"9999","Nauru",1988,NA
"10000","Nauru",1989,0.05175
"10001","Nauru",1990,-0.286583333333333
"10002","Nauru",1991,-0.106583333333333
"10003","Nauru",1992,-0.569083333333333
"10004","Nauru",1993,NA
"10005","Nauru",1994,NA
"10006","Nauru",1995,NA
"10007","Nauru",1996,NA
"10008","Nauru",1997,NA
"10009","Nauru",1998,NA
"10010","Nauru",1999,NA
"10011","Nauru",2000,NA
"10012","Nauru",2001,NA
"10013","Nauru",2002,NA
"10014","Nauru",2003,NA
"10015","Nauru",2004,NA
"10016","Nauru",2005,NA
"10017","Nauru",2006,NA
"10018","Nauru",2007,NA
"10019","Nauru",2008,NA
"10020","Nauru",2009,NA
"10021","Nauru",2010,NA
"10022","Nauru",2011,NA
"10023","Nauru",2012,NA
"10024","Nauru",2013,NA
"10025","Nauru",2014,NA
"10026","Nauru",2015,NA
"10027","Nauru",2016,NA
"10028","Nauru",2017,NA
"10029","Nauru",2018,NA
"10030","Nauru",2019,NA
"10031","Nepal",1961,-0.145333333333333
"10032","Nepal",1962,-0.27775
"10033","Nepal",1963,-0.135333333333333
"10034","Nepal",1964,0.1275
"10035","Nepal",1965,-0.442333333333333
"10036","Nepal",1966,0.27775
"10037","Nepal",1967,-0.226
"10038","Nepal",1968,-0.438416666666667
"10039","Nepal",1969,0.142416666666667
"10040","Nepal",1970,0.0338333333333333
"10041","Nepal",1971,-0.532666666666667
"10042","Nepal",1972,-0.00850000000000001
"10043","Nepal",1973,0.185833333333333
"10044","Nepal",1974,0.106666666666667
"10045","Nepal",1975,-0.04925
"10046","Nepal",1976,0.0205833333333333
"10047","Nepal",1977,0.0293333333333333
"10048","Nepal",1978,-0.39575
"10049","Nepal",1979,0.2855
"10050","Nepal",1980,0.244083333333333
"10051","Nepal",1981,-0.123833333333333
"10052","Nepal",1982,-0.116083333333333
"10053","Nepal",1983,-0.482666666666667
"10054","Nepal",1984,0.04225
"10055","Nepal",1985,0.331583333333333
"10056","Nepal",1986,-0.1975
"10057","Nepal",1987,0.31225
"10058","Nepal",1988,0.533583333333333
"10059","Nepal",1989,-0.132
"10060","Nepal",1990,0.00258333333333335
"10061","Nepal",1991,-0.0956666666666667
"10062","Nepal",1992,-0.153833333333333
"10063","Nepal",1993,-0.22125
"10064","Nepal",1994,0.024
"10065","Nepal",1995,0.239416666666667
"10066","Nepal",1996,0.0663333333333333
"10067","Nepal",1997,-0.488
"10068","Nepal",1998,0.384916666666667
"10069","Nepal",1999,0.746333333333333
"10070","Nepal",2000,0.15275
"10071","Nepal",2001,0.463916666666667
"10072","Nepal",2002,0.6225
"10073","Nepal",2003,0.29875
"10074","Nepal",2004,0.523333333333333
"10075","Nepal",2005,0.714083333333333
"10076","Nepal",2006,0.973833333333333
"10077","Nepal",2007,0.508666666666667
"10078","Nepal",2008,0.468416666666667
"10079","Nepal",2009,1.11441666666667
"10080","Nepal",2010,1.21825
"10081","Nepal",2011,0.321583333333333
"10082","Nepal",2012,0.458416666666667
"10083","Nepal",2013,0.29625
"10084","Nepal",2014,0.2805
"10085","Nepal",2015,0.716666666666667
